phage_accession,host_name,infection_label,source
NC_016434.1,Staphylococcus aureus,0,none
NC_016435.1,Staphylococcus aureus,0,none
NC_016562.1,Staphylococcus aureus,0,none
NC_016563.1,Staphylococcus aureus,0,none
NC_016564.1,Staphylococcus aureus,0,none
NC_016565.1,Staphylococcus aureus,0,none
NC_016566.1,Staphylococcus aureus,0,none
NC_016567.1,Staphylococcus aureus,0,none
NC_016568.1,Staphylococcus aureus,0,none
NC_016569.1,Staphylococcus aureus,0,none
NC_016570.1,Staphylococcus aureus,0,none
NC_016571.1,Staphylococcus aureus,0,none
NC_016650.1,Staphylococcus aureus,0,none
NC_016651.1,Staphylococcus aureus,0,none
NC_016652.1,Staphylococcus aureus,0,none
NC_016653.1,Staphylococcus aureus,0,none
NC_016654.1,Staphylococcus aureus,0,none
NC_016655.1,Staphylococcus aureus,0,none
NC_016656.1,Staphylococcus aureus,0,none
NC_016657.1,Staphylococcus aureus,0,none
NC_016658.1,Staphylococcus aureus,0,none
NC_016659.1,Staphylococcus aureus,0,none
NC_016761.1,Staphylococcus aureus,0,none
NC_016762.1,Staphylococcus aureus,0,none
NC_016763.1,Staphylococcus aureus,0,none
NC_016764.1,Staphylococcus aureus,0,none
NC_016765.1,Staphylococcus aureus,0,none
NC_016766.1,Staphylococcus aureus,0,none
NC_016767.1,Staphylococcus aureus,0,none
NC_016770.1,Staphylococcus aureus,0,none
NC_017674.1,Staphylococcus aureus,0,none
NC_017688.1,Staphylococcus aureus,0,none
NC_017732.1,Staphylococcus aureus,0,none
NC_017864.1,Staphylococcus aureus,0,none
NC_017865.1,Staphylococcus aureus,0,none
NC_017968.1,Staphylococcus aureus,0,none
NC_017969.1,Staphylococcus aureus,0,none
NC_017971.2,Staphylococcus aureus,0,none
NC_017972.1,Staphylococcus aureus,0,none
NC_017973.1,Staphylococcus aureus,0,none
NC_017974.1,Staphylococcus aureus,0,none
NC_017975.1,Staphylococcus aureus,0,none
NC_017976.1,Staphylococcus aureus,0,none
NC_017978.1,Staphylococcus aureus,0,none
NC_017980.1,Staphylococcus aureus,0,none
NC_017981.1,Staphylococcus aureus,0,none
NC_017983.1,Staphylococcus aureus,0,none
NC_017984.1,Staphylococcus aureus,0,none
NC_017985.1,Staphylococcus aureus,0,none
NC_018083.1,Staphylococcus aureus,0,none
NC_018084.1,Staphylococcus aureus,0,none
NC_018085.1,Staphylococcus aureus,0,none
NC_018086.1,Staphylococcus aureus,0,none
NC_018087.3,Staphylococcus aureus,0,none
NC_018088.1,Staphylococcus aureus,0,none
NC_018264.1,Staphylococcus aureus,0,none
NC_018269.1,Staphylococcus aureus,0,none
NC_018270.1,Staphylococcus aureus,0,none
NC_018271.1,Staphylococcus aureus,0,none
NC_018272.1,Staphylococcus aureus,0,none
NC_018273.1,Staphylococcus aureus,0,none
NC_018274.1,Staphylococcus aureus,0,none
NC_018275.1,Staphylococcus aureus,0,none
NC_018276.1,Staphylococcus aureus,0,none
NC_018277.1,Staphylococcus aureus,0,none
NC_018278.1,Staphylococcus aureus,0,none
NC_018279.1,Staphylococcus aureus,0,none
NC_018280.1,Staphylococcus aureus,0,none
NC_018281.1,Staphylococcus aureus,0,none
NC_018282.1,Staphylococcus aureus,0,none
NC_018283.1,Staphylococcus aureus,0,none
NC_018284.1,Staphylococcus aureus,0,none
NC_018285.1,Staphylococcus aureus,0,none
NC_018452.1,Staphylococcus aureus,0,none
NC_018454.1,Staphylococcus aureus,0,none
NC_018831.1,Staphylococcus aureus,0,none
NC_018832.1,Staphylococcus aureus,0,none
NC_018834.1,Staphylococcus aureus,0,none
NC_018835.1,Staphylococcus aureus,0,none
NC_018836.1,Staphylococcus aureus,0,none
NC_018837.1,Staphylococcus aureus,0,none
NC_018838.1,Staphylococcus aureus,0,none
NC_018839.1,Staphylococcus aureus,0,none
NC_018840.1,Staphylococcus aureus,0,none
NC_018841.1,Staphylococcus aureus,0,none
NC_018842.1,Staphylococcus aureus,0,none
NC_018843.1,Staphylococcus aureus,0,none
NC_018845.1,Staphylococcus aureus,0,none
NC_018846.1,Staphylococcus aureus,0,none
NC_018847.1,Staphylococcus aureus,0,none
NC_018848.1,Staphylococcus aureus,0,none
NC_018849.1,Staphylococcus aureus,0,none
NC_018850.2,Staphylococcus aureus,0,none
NC_018851.1,Staphylococcus aureus,0,none
NC_018852.1,Staphylococcus aureus,0,none
NC_018853.1,Staphylococcus aureus,0,none
NC_018854.1,Staphylococcus aureus,0,none
NC_018855.1,Staphylococcus aureus,0,none
NC_018856.1,Staphylococcus aureus,0,none
NC_018857.1,Staphylococcus aureus,0,none
NC_018859.1,Staphylococcus aureus,0,none
NC_018860.1,Staphylococcus aureus,0,none
NC_018861.1,Staphylococcus aureus,0,none
NC_018862.1,Staphylococcus aureus,0,none
NC_018863.1,Staphylococcus aureus,0,none
NC_019398.1,Staphylococcus aureus,0,none
NC_019399.1,Staphylococcus aureus,0,none
NC_019400.1,Staphylococcus aureus,0,none
NC_019401.1,Staphylococcus aureus,0,none
NC_019402.1,Staphylococcus aureus,0,none
NC_019403.1,Staphylococcus aureus,0,none
NC_019404.1,Staphylococcus aureus,0,none
NC_019405.1,Staphylococcus aureus,0,none
NC_019406.1,Staphylococcus aureus,0,none
NC_019407.1,Staphylococcus aureus,0,none
NC_019408.1,Staphylococcus aureus,0,none
NC_019410.1,Staphylococcus aureus,0,none
NC_019411.1,Staphylococcus aureus,0,none
NC_019414.1,Staphylococcus aureus,0,none
NC_019416.1,Staphylococcus aureus,0,none
NC_019417.1,Staphylococcus aureus,0,none
NC_019418.1,Staphylococcus aureus,0,none
NC_019419.2,Staphylococcus aureus,0,none
NC_019420.1,Staphylococcus aureus,0,none
NC_019421.1,Staphylococcus aureus,0,none
NC_019422.1,Staphylococcus aureus,0,none
NC_019423.1,Staphylococcus aureus,0,none
NC_019442.1,Staphylococcus aureus,0,none
NC_019443.1,Staphylococcus aureus,0,none
NC_019444.1,Staphylococcus aureus,0,none
NC_019445.1,Staphylococcus aureus,0,none
NC_019446.1,Staphylococcus aureus,0,none
NC_019447.1,Staphylococcus aureus,0,none
NC_019448.1,Staphylococcus aureus,0,none
NC_019449.1,Staphylococcus aureus,0,none
NC_019450.1,Staphylococcus aureus,0,none
NC_019451.1,Staphylococcus aureus,0,none
NC_019452.1,Staphylococcus aureus,0,none
NC_019453.1,Staphylococcus aureus,0,none
NC_019454.1,Staphylococcus aureus,0,none
NC_019455.1,Staphylococcus aureus,0,none
NC_019456.1,Staphylococcus aureus,0,none
NC_019457.1,Staphylococcus aureus,0,none
NC_019485.1,Staphylococcus aureus,0,none
NC_019486.1,Staphylococcus aureus,0,none
NC_019487.1,Staphylococcus aureus,0,none
NC_019488.1,Staphylococcus aureus,0,none
NC_019489.1,Staphylococcus aureus,0,none
NC_019490.1,Staphylococcus aureus,0,none
NC_019496.1,Staphylococcus aureus,0,none
NC_019500.1,Staphylococcus aureus,0,none
NC_019501.1,Staphylococcus aureus,0,none
NC_019502.1,Staphylococcus aureus,0,none
NC_019503.1,Staphylococcus aureus,0,none
NC_019504.1,Staphylococcus aureus,0,none
NC_019505.1,Staphylococcus aureus,0,none
NC_019506.1,Staphylococcus aureus,0,none
NC_019507.1,Staphylococcus aureus,0,none
NC_019508.1,Staphylococcus aureus,0,none
NC_019509.1,Staphylococcus aureus,0,none
NC_019510.1,Staphylococcus aureus,0,none
NC_019511.1,Staphylococcus aureus,0,none
NC_019512.1,Staphylococcus aureus,0,none
NC_019513.1,Staphylococcus aureus,0,none
NC_019514.1,Staphylococcus aureus,0,none
NC_019515.1,Staphylococcus aureus,0,none
NC_019516.1,Staphylococcus aureus,0,none
NC_019517.1,Staphylococcus aureus,0,none
NC_019518.1,Staphylococcus aureus,0,none
NC_019519.1,Staphylococcus aureus,0,none
NC_019520.1,Staphylococcus aureus,0,none
NC_019521.1,Staphylococcus aureus,0,none
NC_019522.1,Staphylococcus aureus,0,none
NC_019523.1,Staphylococcus aureus,0,none
NC_019524.1,Staphylococcus aureus,0,none
NC_019525.1,Staphylococcus aureus,0,none
NC_019526.1,Staphylococcus aureus,0,none
NC_019527.1,Staphylococcus aureus,0,none
NC_019528.1,Staphylococcus aureus,0,none
NC_019529.1,Staphylococcus aureus,0,none
NC_019530.1,Staphylococcus aureus,0,none
NC_019538.1,Staphylococcus aureus,0,none
NC_019539.1,Staphylococcus aureus,0,none
NC_019540.1,Staphylococcus aureus,0,none
NC_019541.1,Staphylococcus aureus,0,none
NC_019542.1,Staphylococcus aureus,0,none
NC_019543.1,Staphylococcus aureus,0,none
NC_019544.1,Staphylococcus aureus,0,none
NC_019545.1,Staphylococcus aureus,0,none
NC_019548.1,Staphylococcus aureus,0,none
NC_019549.1,Staphylococcus aureus,0,none
NC_019550.1,Staphylococcus aureus,0,none
NC_019704.1,Staphylococcus aureus,0,none
NC_019705.1,Staphylococcus aureus,0,none
NC_019706.1,Staphylococcus aureus,0,none
NC_019707.1,Staphylococcus aureus,0,none
NC_019708.1,Staphylococcus aureus,0,none
NC_019709.1,Staphylococcus aureus,0,none
NC_019710.1,Staphylococcus aureus,0,none
NC_019711.1,Staphylococcus aureus,0,none
NC_019713.1,Staphylococcus aureus,0,none
NC_019714.1,Staphylococcus aureus,0,none
NC_019715.1,Staphylococcus aureus,0,none
NC_019716.1,Staphylococcus aureus,0,none
NC_019717.1,Staphylococcus aureus,0,none
NC_019718.1,Staphylococcus aureus,0,none
NC_019719.1,Staphylococcus aureus,0,none
NC_019720.1,Staphylococcus aureus,0,none
NC_019721.1,Staphylococcus aureus,0,none
NC_019722.1,Staphylococcus aureus,0,none
NC_019723.1,Staphylococcus aureus,0,none
NC_019724.1,Staphylococcus aureus,0,none
NC_019725.1,Staphylococcus aureus,0,none
NC_019726.1,Staphylococcus aureus,0,none
NC_019767.1,Staphylococcus aureus,0,none
NC_019768.1,Staphylococcus aureus,0,none
NC_019769.1,Staphylococcus aureus,0,none
NC_019782.1,Staphylococcus aureus,0,none
NC_019813.1,Staphylococcus aureus,0,none
NC_019909.1,Staphylococcus aureus,0,none
NC_019910.1,Staphylococcus aureus,0,none
NC_019911.1,Staphylococcus aureus,0,none
NC_019912.1,Staphylococcus aureus,0,none
NC_019913.1,Staphylococcus aureus,0,none
NC_019914.1,Staphylococcus aureus,0,none
NC_019915.1,Staphylococcus aureus,0,none
NC_019916.1,Staphylococcus aureus,0,none
NC_019917.1,Staphylococcus aureus,0,none
NC_019918.1,Staphylococcus aureus,0,none
NC_019919.2,Staphylococcus aureus,0,none
NC_019920.1,Staphylococcus aureus,0,none
NC_019921.1,Staphylococcus aureus,0,none
NC_019922.1,Staphylococcus aureus,0,none
NC_019923.1,Staphylococcus aureus,0,none
NC_019924.1,Staphylococcus aureus,0,none
NC_019925.1,Staphylococcus aureus,0,none
NC_019926.1,Staphylococcus aureus,0,none
NC_019927.1,Staphylococcus aureus,0,none
NC_019928.1,Staphylococcus aureus,0,none
NC_019929.1,Staphylococcus aureus,0,none
NC_019930.1,Staphylococcus aureus,0,none
NC_019931.1,Staphylococcus aureus,0,none
NC_019932.1,Staphylococcus aureus,0,none
NC_019933.2,Staphylococcus aureus,0,none
NC_019934.1,Staphylococcus aureus,0,none
NC_019935.1,Staphylococcus aureus,0,none
NC_020078.1,Staphylococcus aureus,0,none
NC_020079.1,Staphylococcus aureus,0,none
NC_020080.1,Staphylococcus aureus,0,none
NC_020081.2,Staphylococcus aureus,0,none
NC_020082.1,Staphylococcus aureus,0,none
NC_020083.1,Staphylococcus aureus,0,none
NC_020197.1,Staphylococcus aureus,0,none
NC_020198.1,Staphylococcus aureus,0,none
NC_020199.1,Staphylococcus aureus,0,none
NC_020200.1,Staphylococcus aureus,0,none
NC_020201.1,Staphylococcus aureus,0,none
NC_020202.1,Staphylococcus aureus,0,none
NC_020203.1,Staphylococcus aureus,0,none
NC_020204.1,Staphylococcus aureus,0,none
NC_020205.1,Staphylococcus aureus,0,none
NC_020414.1,Staphylococcus aureus,0,none
NC_020416.1,Staphylococcus aureus,0,none
NC_020477.1,Staphylococcus aureus,0,none
NC_020478.1,Staphylococcus aureus,0,none
NC_020479.1,Staphylococcus aureus,0,none
NC_020480.1,Staphylococcus aureus,0,none
NC_020481.1,Staphylococcus aureus,0,none
NC_020482.1,Staphylococcus aureus,0,none
NC_020483.1,Staphylococcus aureus,0,none
NC_020484.1,Staphylococcus aureus,0,none
NC_020486.1,Staphylococcus aureus,0,none
NC_020488.1,Staphylococcus aureus,0,none
NC_020489.1,Staphylococcus aureus,0,none
NC_020490.2,Staphylococcus aureus,0,none
NC_020835.1,Staphylococcus aureus,0,none
NC_020837.1,Staphylococcus aureus,0,none
NC_020838.1,Staphylococcus aureus,0,none
NC_020839.1,Staphylococcus aureus,0,none
NC_020841.1,Staphylococcus aureus,0,none
NC_020842.1,Staphylococcus aureus,0,none
NC_020843.1,Staphylococcus aureus,0,none
NC_020844.1,Staphylococcus aureus,0,none
NC_020845.1,Staphylococcus aureus,0,none
NC_020846.1,Staphylococcus aureus,0,none
NC_020847.1,Staphylococcus aureus,0,none
NC_020848.1,Staphylococcus aureus,0,none
NC_020849.1,Staphylococcus aureus,0,none
NC_020850.1,Staphylococcus aureus,0,none
NC_020851.1,Staphylococcus aureus,0,none
NC_020853.1,Staphylococcus aureus,0,none
NC_020854.1,Staphylococcus aureus,0,none
NC_020855.1,Staphylococcus aureus,0,none
NC_020856.2,Staphylococcus aureus,0,none
NC_020857.1,Staphylococcus aureus,0,none
NC_020858.2,Staphylococcus aureus,0,none
NC_020859.1,Staphylococcus aureus,0,none
NC_020860.1,Staphylococcus aureus,0,none
NC_020862.2,Staphylococcus aureus,0,none
NC_020863.1,Staphylococcus aureus,0,none
NC_020865.1,Staphylococcus aureus,0,none
NC_020866.1,Staphylococcus aureus,0,none
NC_020867.1,Staphylococcus aureus,0,none
NC_020868.1,Staphylococcus aureus,0,none
NC_020870.1,Staphylococcus aureus,0,none
NC_020871.1,Staphylococcus aureus,0,none
NC_020872.1,Staphylococcus aureus,0,none
NC_020873.1,Staphylococcus aureus,0,none
NC_020874.1,Staphylococcus aureus,0,none
NC_020875.1,Staphylococcus aureus,0,none
NC_020876.1,Staphylococcus aureus,0,none
NC_020877.1,Staphylococcus aureus,0,none
NC_020878.1,Staphylococcus aureus,0,none
NC_020879.1,Staphylococcus aureus,0,none
NC_020880.1,Staphylococcus aureus,0,none
NC_020883.1,Staphylococcus aureus,0,none
NC_021061.1,Staphylococcus aureus,0,none
NC_021062.1,Staphylococcus aureus,0,none
NC_021063.1,Staphylococcus aureus,0,none
NC_021067.1,Staphylococcus aureus,0,none
NC_021068.1,Staphylococcus aureus,0,none
NC_021070.1,Staphylococcus aureus,0,none
NC_021071.1,Staphylococcus aureus,0,none
NC_021072.1,Staphylococcus aureus,0,none
NC_021073.1,Staphylococcus aureus,0,none
NC_021190.1,Staphylococcus aureus,0,none
NC_021297.1,Staphylococcus aureus,0,none
NC_021298.1,Staphylococcus aureus,0,none
NC_021299.1,Staphylococcus aureus,0,none
NC_021300.1,Staphylococcus aureus,0,none
NC_021301.1,Staphylococcus aureus,0,none
NC_021302.1,Staphylococcus aureus,0,none
NC_021304.1,Staphylococcus aureus,0,none
NC_021305.1,Staphylococcus aureus,0,none
NC_021306.2,Staphylococcus aureus,0,none
NC_021307.1,Staphylococcus aureus,0,none
NC_021308.1,Staphylococcus aureus,0,none
NC_021309.1,Staphylococcus aureus,0,none
NC_021310.1,Staphylococcus aureus,0,none
NC_021311.1,Staphylococcus aureus,0,none
NC_021316.1,Staphylococcus aureus,0,none
NC_021317.1,Staphylococcus aureus,0,none
NC_021318.1,Staphylococcus aureus,0,none
NC_021323.1,Staphylococcus aureus,0,none
NC_021324.1,Staphylococcus aureus,0,none
NC_021325.1,Staphylococcus aureus,0,none
NC_021326.1,Staphylococcus aureus,0,none
NC_021331.1,Staphylococcus aureus,0,none
NC_021332.1,Staphylococcus aureus,0,none
NC_021333.1,Staphylococcus aureus,0,none
NC_021334.1,Staphylococcus aureus,0,none
NC_021336.1,Staphylococcus aureus,0,none
NC_021337.1,Staphylococcus aureus,0,none
NC_021338.1,Staphylococcus aureus,0,none
NC_021339.1,Staphylococcus aureus,0,none
NC_021342.2,Staphylococcus aureus,0,none
NC_021343.1,Staphylococcus aureus,0,none
NC_021344.2,Staphylococcus aureus,0,none
NC_021346.1,Staphylococcus aureus,0,none
NC_021347.1,Staphylococcus aureus,0,none
NC_021348.1,Staphylococcus aureus,0,none
NC_021349.1,Staphylococcus aureus,0,none
NC_021529.2,Staphylococcus aureus,0,none
NC_021530.1,Staphylococcus aureus,0,none
NC_021531.1,Staphylococcus aureus,0,none
NC_021532.1,Staphylococcus aureus,0,none
NC_021533.1,Staphylococcus aureus,0,none
NC_021534.1,Staphylococcus aureus,0,none
NC_021535.1,Staphylococcus aureus,0,none
NC_021536.1,Staphylococcus aureus,0,none
NC_021537.1,Staphylococcus aureus,0,none
NC_021538.1,Staphylococcus aureus,0,none
NC_021539.2,Staphylococcus aureus,0,none
NC_021540.1,Staphylococcus aureus,0,none
NC_021556.1,Staphylococcus aureus,0,none
NC_021557.1,Staphylococcus aureus,0,none
NC_021558.1,Staphylococcus aureus,0,none
NC_021559.1,Staphylococcus aureus,0,none
NC_021560.1,Staphylococcus aureus,0,none
NC_021561.1,Staphylococcus aureus,0,none
NC_021562.1,Staphylococcus aureus,0,none
NC_021563.1,Staphylococcus aureus,0,none
NC_021569.1,Staphylococcus aureus,0,none
NC_021772.1,Staphylococcus aureus,0,none
NC_021773.2,Staphylococcus aureus,0,none
NC_021774.1,Staphylococcus aureus,0,none
NC_021775.1,Staphylococcus aureus,0,none
NC_021776.1,Staphylococcus aureus,0,none
NC_021777.1,Staphylococcus aureus,0,none
NC_021779.1,Staphylococcus aureus,0,none
NC_021780.1,Staphylococcus aureus,0,none
NC_021781.2,Staphylococcus aureus,0,none
NC_021782.1,Staphylococcus aureus,0,none
NC_021783.1,Staphylococcus aureus,0,none
NC_021784.1,Staphylococcus aureus,0,none
NC_021785.1,Staphylococcus aureus,0,none
NC_021787.2,Staphylococcus aureus,0,none
NC_021788.1,Staphylococcus aureus,0,none
NC_021789.1,Staphylococcus aureus,0,none
NC_021790.1,Staphylococcus aureus,0,none
NC_021791.1,Staphylococcus aureus,0,none
NC_021792.1,Staphylococcus aureus,0,none
NC_021793.1,Staphylococcus aureus,0,none
NC_021794.1,Staphylococcus aureus,0,none
NC_021795.1,Staphylococcus aureus,0,none
NC_021796.1,Staphylococcus aureus,0,none
NC_021797.1,Staphylococcus aureus,0,none
NC_021798.1,Staphylococcus aureus,0,none
NC_021799.1,Staphylococcus aureus,0,none
NC_021800.1,Staphylococcus aureus,0,none
NC_021801.1,Staphylococcus aureus,0,none
NC_021802.1,Staphylococcus aureus,0,none
NC_021803.1,Staphylococcus aureus,0,none
NC_021804.1,Staphylococcus aureus,0,none
NC_021805.1,Staphylococcus aureus,0,none
NC_021806.1,Staphylococcus aureus,0,none
NC_021852.1,Staphylococcus aureus,0,none
NC_021853.1,Staphylococcus aureus,0,none
NC_021854.1,Staphylococcus aureus,0,none
NC_021855.1,Staphylococcus aureus,0,none
NC_021856.1,Staphylococcus aureus,0,none
NC_021857.1,Staphylococcus aureus,0,none
NC_021860.1,Staphylococcus aureus,0,none
NC_021861.1,Staphylococcus aureus,0,none
NC_021862.1,Staphylococcus aureus,0,none
NC_021863.1,Staphylococcus aureus,0,none
NC_021864.1,Staphylococcus aureus,0,none
NC_021865.1,Staphylococcus aureus,0,none
NC_021866.1,Staphylococcus aureus,0,none
NC_021867.1,Staphylococcus aureus,0,none
NC_021868.1,Staphylococcus aureus,0,none
NC_022052.1,Staphylococcus aureus,0,none
NC_022053.1,Staphylococcus aureus,0,none
NC_022054.1,Staphylococcus aureus,0,none
NC_022055.1,Staphylococcus aureus,0,none
NC_022056.1,Staphylococcus aureus,0,none
NC_022057.1,Staphylococcus aureus,0,none
NC_022058.1,Staphylococcus aureus,0,none
NC_022059.1,Staphylococcus aureus,0,none
NC_022060.1,Staphylococcus aureus,0,none
NC_022061.1,Staphylococcus aureus,0,none
NC_022062.1,Staphylococcus aureus,0,none
NC_022063.1,Staphylococcus aureus,0,none
NC_022065.1,Staphylococcus aureus,0,none
NC_022066.1,Staphylococcus aureus,0,none
NC_022067.1,Staphylococcus aureus,0,none
NC_022068.1,Staphylococcus aureus,0,none
NC_022069.1,Staphylococcus aureus,0,none
NC_022070.1,Staphylococcus aureus,0,none
NC_022071.1,Staphylococcus aureus,0,none
NC_022085.1,Staphylococcus aureus,0,none
NC_022086.1,Staphylococcus aureus,0,none
NC_022087.1,Staphylococcus aureus,0,none
NC_022088.2,Staphylococcus aureus,0,none
NC_022090.1,Staphylococcus aureus,0,none
NC_022091.1,Staphylococcus aureus,0,none
NC_022094.1,Staphylococcus aureus,0,none
NC_022096.1,Staphylococcus aureus,0,none
NC_022323.1,Staphylococcus aureus,0,none
NC_022324.1,Staphylococcus aureus,0,none
NC_022325.1,Staphylococcus aureus,0,none
NC_022328.1,Staphylococcus aureus,0,none
NC_022329.1,Staphylococcus aureus,0,none
NC_022330.1,Staphylococcus aureus,0,none
NC_022331.2,Staphylococcus aureus,0,none
NC_022334.1,Staphylococcus aureus,0,none
NC_022335.1,Staphylococcus aureus,0,none
NC_022336.1,Staphylococcus aureus,0,none
NC_022337.1,Staphylococcus aureus,0,none
NC_022338.1,Staphylococcus aureus,0,none
NC_022340.1,Staphylococcus aureus,0,none
NC_022341.1,Staphylococcus aureus,0,none
NC_022342.1,Staphylococcus aureus,0,none
NC_022343.1,Staphylococcus aureus,0,none
NC_022744.1,Staphylococcus aureus,0,none
NC_022746.1,Staphylococcus aureus,0,none
NC_022747.1,Staphylococcus aureus,0,none
NC_022749.1,Staphylococcus aureus,0,none
NC_022750.1,Staphylococcus aureus,0,none
NC_022751.1,Staphylococcus aureus,0,none
NC_022752.1,Staphylococcus aureus,0,none
NC_022753.1,Staphylococcus aureus,0,none
NC_022754.1,Staphylococcus aureus,0,none
NC_022756.1,Staphylococcus aureus,0,none
NC_022757.1,Staphylococcus aureus,0,none
NC_022758.1,Staphylococcus aureus,0,none
NC_022761.1,Staphylococcus aureus,0,none
NC_022762.1,Staphylococcus aureus,0,none
NC_022763.1,Staphylococcus aureus,0,none
NC_022764.1,Staphylococcus aureus,0,none
NC_022765.1,Staphylococcus aureus,0,none
NC_022766.1,Staphylococcus aureus,0,none
NC_022767.1,Staphylococcus aureus,0,none
NC_022768.1,Staphylococcus aureus,0,none
NC_022769.1,Staphylococcus aureus,0,none
NC_022770.1,Staphylococcus aureus,0,none
NC_022771.1,Staphylococcus aureus,0,none
NC_022772.1,Staphylococcus aureus,0,none
NC_022773.1,Staphylococcus aureus,0,none
NC_022774.1,Staphylococcus aureus,0,none
NC_022775.1,Staphylococcus aureus,0,none
NC_022776.1,Staphylococcus aureus,0,none
NC_022791.1,Staphylococcus aureus,0,none
NC_022914.1,Staphylococcus aureus,0,none
NC_022915.1,Staphylococcus aureus,0,none
NC_022916.1,Staphylococcus aureus,0,none
NC_022917.1,Staphylococcus aureus,0,none
NC_022918.1,Staphylococcus aureus,0,none
NC_022920.1,Staphylococcus aureus,0,none
NC_022965.1,Staphylococcus aureus,0,none
NC_022966.1,Staphylococcus aureus,0,none
NC_022967.1,Staphylococcus aureus,0,none
NC_022968.1,Staphylococcus aureus,0,none
NC_022969.1,Staphylococcus aureus,0,none
NC_022970.1,Staphylococcus aureus,0,none
NC_022971.1,Staphylococcus aureus,0,none
NC_022972.2,Staphylococcus aureus,0,none
NC_022973.1,Staphylococcus aureus,0,none
NC_022974.1,Staphylococcus aureus,0,none
NC_022975.1,Staphylococcus aureus,0,none
NC_022976.1,Staphylococcus aureus,0,none
NC_022977.1,Staphylococcus aureus,0,none
NC_022979.1,Staphylococcus aureus,0,none
NC_022980.1,Staphylococcus aureus,0,none
NC_022981.1,Staphylococcus aureus,0,none
NC_022982.1,Staphylococcus aureus,0,none
NC_022983.1,Staphylococcus aureus,0,none
NC_022984.1,Staphylococcus aureus,0,none
NC_022985.1,Staphylococcus aureus,0,none
NC_022986.1,Staphylococcus aureus,0,none
NC_022987.1,Staphylococcus aureus,0,none
NC_022988.1,Staphylococcus aureus,0,none
NC_022989.1,Staphylococcus aureus,0,none
NC_022990.1,Staphylococcus aureus,0,none
NC_023005.1,Staphylococcus aureus,0,none
NC_023006.1,Staphylococcus aureus,0,none
NC_023007.1,Staphylococcus aureus,0,none
NC_023009.1,Staphylococcus aureus,0,none
NC_023498.1,Staphylococcus aureus,0,none
NC_023499.1,Staphylococcus aureus,0,none
NC_023500.1,Staphylococcus aureus,0,none
NC_023501.1,Staphylococcus aureus,0,none
NC_023502.1,Staphylococcus aureus,0,none
NC_023503.1,Staphylococcus aureus,0,none
NC_023548.1,Staphylococcus aureus,0,none
NC_023549.1,Staphylococcus aureus,0,none
NC_023550.1,Staphylococcus aureus,0,none
NC_023551.1,Staphylococcus aureus,0,none
NC_023552.1,Staphylococcus aureus,0,none
NC_023553.1,Staphylococcus aureus,0,none
NC_023554.1,Staphylococcus aureus,0,none
NC_023555.1,Staphylococcus aureus,0,none
NC_023556.1,Staphylococcus aureus,0,none
NC_023557.1,Staphylococcus aureus,0,none
NC_023558.1,Staphylococcus aureus,0,none
NC_023559.1,Staphylococcus aureus,0,none
NC_023560.1,Staphylococcus aureus,0,none
NC_023561.1,Staphylococcus aureus,0,none
NC_023562.1,Staphylococcus aureus,0,none
NC_023563.1,Staphylococcus aureus,0,none
NC_023564.1,Staphylococcus aureus,0,none
NC_023565.1,Staphylococcus aureus,0,none
NC_023566.1,Staphylococcus aureus,0,none
NC_023567.2,Staphylococcus aureus,0,none
NC_023568.1,Staphylococcus aureus,0,none
NC_023569.1,Staphylococcus aureus,0,none
NC_023570.1,Staphylococcus aureus,0,none
NC_023571.1,Staphylococcus aureus,0,none
NC_023572.1,Staphylococcus aureus,0,none
NC_023573.1,Staphylococcus aureus,0,none
NC_023574.1,Staphylococcus aureus,0,none
NC_023575.1,Staphylococcus aureus,0,none
NC_023576.1,Staphylococcus aureus,0,none
NC_023577.1,Staphylococcus aureus,0,none
NC_023578.1,Staphylococcus aureus,0,none
NC_023579.1,Staphylococcus aureus,0,none
NC_023580.1,Staphylococcus aureus,0,none
NC_023581.1,Staphylococcus aureus,0,none
NC_023582.1,Staphylococcus aureus,0,none
NC_023583.1,Staphylococcus aureus,0,none
NC_023584.1,Staphylococcus aureus,0,none
NC_023586.1,Staphylococcus aureus,0,none
NC_023587.1,Staphylococcus aureus,0,none
NC_023588.1,Staphylococcus aureus,0,none
NC_023589.1,Staphylococcus aureus,0,none
NC_023590.1,Staphylococcus aureus,0,none
NC_023591.1,Staphylococcus aureus,0,none
NC_023593.1,Staphylococcus aureus,0,none
NC_023594.2,Staphylococcus aureus,0,none
NC_023595.2,Staphylococcus aureus,0,none
NC_023597.1,Staphylococcus aureus,0,none
NC_023599.1,Staphylococcus aureus,0,none
NC_023600.1,Staphylococcus aureus,0,none
NC_023601.1,Staphylococcus aureus,0,none
NC_023602.1,Staphylococcus aureus,0,none
NC_023603.1,Staphylococcus aureus,0,none
NC_023604.1,Staphylococcus aureus,0,none
NC_023605.1,Staphylococcus aureus,0,none
NC_023606.1,Staphylococcus aureus,0,none
NC_023607.1,Staphylococcus aureus,0,none
NC_023608.1,Staphylococcus aureus,0,none
NC_023609.1,Staphylococcus aureus,0,none
NC_023610.1,Staphylococcus aureus,0,none
NC_023612.1,Staphylococcus aureus,0,none
NC_023614.1,Staphylococcus aureus,0,none
NC_023686.1,Staphylococcus aureus,0,none
NC_023687.1,Staphylococcus aureus,0,none
